mp_id,formula,band_gap,Ef_eV_atom,volume_A3,density_g_cm3,crystal_system
mp-28016,Li4Ge9O20,3.1839,-2.159405572676768,368.8552199555392,4.508679047213046,Monoclinic
mp-4558,Li4GeO4,4.0961,-2.297887119259258,170.01121327561134,3.211497337754821,Orthorhombic
mp-1222529,Li4GeS4,2.520299999999999,-1.283957981759258,668.1071761214367,2.273320920330939,Orthorhombic
mp-1222582,Li4GeS4,2.5087,-1.257837317037036,683.0786882454014,2.223494959858037,Orthorhombic
mp-30249,Li4GeS4,2.7129000000000003,-1.283880200925924,667.5510893895328,2.275214653441781,Orthorhombic
mp-27797,Li4H4Rh,0.0,-0.469242827962962,79.08509909330958,2.8283040309064553,Tetragonal
mp-27796,Li4H5Rh,0.0,-0.428537592541665,167.69808794533603,2.687573019562267,Orthorhombic
mp-642996,Li4H6Os,2.691,-0.490672975378788,195.44495101038257,3.807004415738219,Trigonal
mp-642847,Li4H6Ru,2.388,-0.5027980612878791,186.27493663438906,2.404791934265277,Trigonal
mp-30228,Li4HN,1.9079000000000002,-0.470201509097221,113.93344890586192,1.246966604069204,Tetragonal
mp-756299,Li4HfO4,4.4815000000000005,-2.760008337592592,197.61055118193858,4.541896542740608,Orthorhombic
mp-1222419,Li4Mg,0.0,-0.009990516333333001,103.98870012639792,0.8314615775916071,Trigonal
mp-530613,Li4Mg23B54,0.0,-0.15306572860943302,773.0417248226395,2.5144596137461113,Hexagonal
mp-3346400,Li4Mg3Cl10,4.9764,-2.053647628186275,2794.870259011829,2.163656295920546,Monoclinic
mp-698705,Li4Mn13O24,0.0,-2.010638674303336,453.6110535935818,4.121756494229426,Triclinic
mp-531376,Li4Mn3Cl10,1.307899999999999,-1.787730101918529,1473.5518553503905,2.4661349474020082,Monoclinic
mp-759565,Li4Mn3F10,3.323,-3.01919104688979,794.1544904910753,3.199676794946196,Orthorhombic
mp-774371,Li4Mn3F10,3.5835,-2.9764228480662602,200.17722366658967,3.173485035264182,Triclinic
mp-778703,Li4Mn3F10,2.996,-2.961488473654496,477.0204403664812,2.663447391137376,Monoclinic
mp-1174220,Li4Mn3O7,0.0,-2.143546383723317,258.73941760498246,3.909392101266365,Triclinic
mp-1174244,Li4Mn3O7,1.055599999999999,-2.142676714794746,258.34055131576287,3.915428028311479,Triclinic
mp-1174248,Li4Mn3O7,0.8759999999999991,-2.143237223009031,258.9546994278395,3.9061420306567842,Triclinic
mp-1174275,Li4Mn3O7,0.7262000000000001,-2.135795398366174,259.82828478978075,3.893008939690932,Triclinic
mp-1174283,Li4Mn3O7,0.0,-2.121878920151889,258.37005150705664,3.9149809723343703,Triclinic
mp-1174285,Li4Mn3O7,0.0051999999999990006,-2.140849124794746,258.23122267905137,3.917085722543944,Triclinic
mp-1174287,Li4Mn3O7,0.886699999999999,-2.138606255866174,257.75567806453455,3.924312523652434,Triclinic
mp-1174288,Li4Mn3O7,0.9137000000000001,-2.1421608994376022,259.13683357464254,3.9033966013936743,Triclinic
mp-1174294,Li4Mn3O7,0.8471000000000001,-2.140116997294746,260.4742125874345,3.88335499865131,Triclinic
mp-1174296,Li4Mn3O7,0.9933000000000001,-2.144546178366174,257.8889713454531,3.922284191502756,Triclinic
mp-1174297,Li4Mn3O7,0.8592000000000001,-2.138115630151889,258.5971726340811,3.9115425167563043,Triclinic
mp-1174299,Li4Mn3O7,1.198099999999999,-2.123821768723317,260.0494908668266,3.889697426822428,Monoclinic
mp-1174308,Li4Mn3O7,0.8441999999999991,-2.1396299355090322,260.25315422829686,3.886653510388839,Triclinic
mp-1174312,Li4Mn3O7,0.6667000000000001,-2.140172393723317,261.1726548946108,3.8729699166987723,Triclinic
mp-1174316,Li4Mn3O7,0.48900000000000005,-2.120711811937603,258.8372161901455,3.907914983632437,Triclinic
mp-1174320,Li4Mn3O7,0.7222000000000001,-2.13499720158046,260.7455487202535,3.879313915177905,Triclinic
mp-1174322,Li4Mn3O7,0.573199999999999,-2.117125347294745,260.7219559477786,3.879664954929148,Triclinic
mp-1174323,Li4Mn3O7,0.48689999999999906,-2.117753535866174,260.65636150020543,3.8806412766963323,Triclinic
mp-1174326,Li4Mn3O7,0.5547999999999991,-2.120852912651889,257.2934848312189,3.931362024711654,Triclinic
mp-1174330,Li4Mn3O7,0.6903,-2.124085138009031,260.0913304901093,3.88907171017622,Triclinic
mp-1174337,Li4Mn3O7,0.9809000000000001,-2.142875030151888,260.024807430728,3.890066665045606,Monoclinic
mp-1174348,Li4Mn3O7,0.791199999999999,-2.12824616658046,260.31169015023875,3.885779524105826,Triclinic
mp-1174351,Li4Mn3O7,1.1959,-2.127963492651889,260.3603419292989,3.88505341472418,Monoclinic
mp-1174359,Li4Mn3O7,1.162399999999999,-2.125517205509031,259.81225064623663,3.893249194197801,Monoclinic
mp-1174373,Li4Mn3O7,1.065,-2.123292680509031,261.22253526419075,3.87223037418334,Monoclinic
mp-1174378,Li4Mn3O7,1.1789,-2.128555322651888,261.3772128961179,3.869938868286866,Monoclinic
mp-1174387,Li4Mn3O7,0.857499999999999,-2.125433107294745,260.57046120901447,3.881920578326029,Monoclinic
mp-1174410,Li4Mn3O7,0.8977,-2.126365865509032,261.568907681108,3.867102724244145,Monoclinic
mp-771777,Li4Mn3O8,1.1229,-2.082676992475095,145.72066510213483,3.653047741064356,Trigonal
mp-779008,Li4Mn3O8,1.7479,-2.094726110475096,576.8656962022792,3.691150643778883,Trigonal
mp-757628,Li4Mn5O10,0.48229999999999906,-2.074934813315185,377.17716209953596,4.071897352521447,Triclinic
mp-763609,Li4Mn5O10,0.7197,-2.06225953752571,190.21090546158322,4.037167806066838,Triclinic
mp-691115,Li4Mn5O12,1.0113,-2.053914901094687,397.4633364794207,4.131443210079115,Monoclinic
mp-758315,Li4Mn7O12,0.18199999999999902,-2.0713311556022,700.7254199203456,4.296271176037726,Triclinic
mp-757932,Li4Mn7O16,1.045899999999999,-1.93803297180928,283.8743335319689,3.9093800502064973,Monoclinic
mp-1177463,Li4Mn9O18,0.0,-1.9725553138616991,657.7255648743766,4.090950771989779,Orthorhombic
mp-831158,Li4MnF6,4.9148,-3.075165761630094,334.6056786531915,2.928362025037077,Trigonal
mp-753997,Li4MnF7,2.2017,-3.002085932605363,294.7542755385614,2.430248796032704,Monoclinic
mp-755600,Li4MnF7,1.9226,-3.027567125105363,249.44571166025284,2.8716718298558,Triclinic
mp-759476,Li4MnF7,0.0,-3.011340232188697,151.2960059040236,2.36730050794431,Cubic
mp-756952,Li4MnF8,2.2493,-2.913452197020336,150.16185745479027,2.595270922647518,Monoclinic
mp-765258,Li4MnF8,1.0365,-2.861779774712644,142.6525346872798,2.731887682174559,Tetragonal
mp-1291001,Li4MnO3,1.693,-1.9676859739080461,339.71765081832734,2.555449942785047,Triclinic
mp-755396,Li4MnO3,1.439899999999999,-1.9690483364080462,338.1685747121145,2.567155898757926,Monoclinic
mp-554485,Li4Mo3O8,0.0015,-2.043295054222223,318.88130236210634,4.619779117025487,Trigonal
mp-566257,Li4Mo3O8,1.585499999999999,-2.077484462222223,171.51252334296166,4.294616954928041,Trigonal
mp-690551,Li4Mo3O8,1.8219,-2.066107908222223,164.03064864427617,4.490505870817804,Trigonal
mp-541578,Li4Mo5O17,3.070599999999999,-2.097885207820513,659.2772413435791,3.926461902043112,Triclinic
mp-19117,Li4MoO5,2.8472,-2.261947287833334,174.0732240356345,3.886335423261222,Triclinic
mp-675020,Li4MoO5,2.8799,-2.240481467833334,87.5770402445545,3.862353277307964,Tetragonal
mp-29149,Li4NCl,1.7617,-1.018106857986112,74.11045541373396,1.7302952734741202,Trigonal
mp-755298,Li4NbO4,0.0,-2.411031073703703,99.66669735290535,3.076738803276583,Tetragonal
mp-756628,Li4NbO4,0.0,-2.407481837037036,195.68159897666382,3.134156678438395,Orthorhombic
mp-1102842,Li4Nd3Ge4,0.0,-0.667992137803029,224.77400437224298,5.548452408689384,Orthorhombic
mp-766892,Li4Ni5O9,0.0,-1.4513838318518522,301.1318173960628,5.130811418484969,Triclinic
mp-768091,Li4Ni7O11,0.0,-1.415114648560605,389.7535374636229,5.237083491334115,Triclinic
mp-758275,Li4Ni7O12,0.024900000000000002,-1.329846255942029,621.2237795520035,5.056890471259273,Triclinic
mp-9159,Li4NpO5,0.24900000000000003,-2.7820099667083342,96.87126560956175,5.909792811497805,Tetragonal
mp-1020027,Li4P2O7,5.7407,-2.7254588661630033,588.818122679839,2.275357218945272,Monoclinic
mp-28450,Li4P2O7,5.6108,-2.743522603278387,280.94450281920024,2.384406088464338,Triclinic
mp-554577,Li4P2O7,5.7995,-2.743394560970695,593.2923284704782,2.258198027841247,Monoclinic
mp-22170,Li4PbO4,1.4367,-1.919143204259254,193.8256732273988,5.122514555962003,Orthorhombic
mp-1102495,Li4Pr3Ge4,0.0,-0.659436318030302,229.10783303304353,5.37099668033742,Orthorhombic
mp-1181012,Li4Re6S11,1.732799999999999,-1.018776120634919,1593.6295787292136,6.242414836076053,Orthorhombic
mp-679944,Li4Re6S11,1.7321,-0.9950397351587291,1633.3788342568712,6.090501919595952,Orthorhombic
mp-753776,Li4SbS4,0.0,-1.121455008703703,376.20705294908294,2.452219757500634,Orthorhombic
mp-4426,Li4SeO5,2.4442,-1.950933552567708,190.70688849802826,3.251665605753137,Monoclinic
mp-11737,Li4SiO4,4.7841000000000005,-2.6748830125925913,162.632576544714,2.447366890408959,Triclinic
mp-1223129,Li4SiO4,5.0523,-2.673080642989417,1136.1504609171443,2.4522729847884293,Monoclinic
mp-35822,Li4SiO4,5.2439,-2.6445606731481472,173.16062636080463,2.29856862672753,Triclinic
mp-559848,Li4SiO4,5.1448,-2.6722044118783073,1186.5985530756627,2.348014899175743,Monoclinic
mp-685863,Li4SiO4,4.6647,-2.615235490555556,533.3184313166247,2.238933963831824,Triclinic
mp-1105613,Li4SiPt3,0.0,-0.720859744791666,232.64891959410298,9.151764712797265,Trigonal
mp-1103229,Li4Sm3Ge4,0.0,-0.672048737121212,218.1950245212932,5.855428659756747,Orthorhombic
mp-1195718,Li4SnS4,2.3564,-1.274180585092592,709.3419458485032,2.572562034958062,Orthorhombic
mp-1194700,Li4SnSe4,1.6929,-1.183050614189813,823.1137451833799,3.730665233224018,Orthorhombic
mp-30129,Li4TaN3,2.684,-1.09279137940625,332.0937256633453,5.014852324648111,Orthorhombic
mp-505089,Li4TbF8,0.0,-3.335848798397434,582.3988041085304,3.862546974744868,Orthorhombic
mp-4804,Li4TeO5,2.7111,-2.104244935500001,180.3598335425996,4.333848923870652,Triclinic
mp-759812,Li4Ti11O24,2.320599999999999,-3.281790044358975,452.0956508231753,3.446309541200784,Monoclinic
mp-766548,Li4Ti11O24,2.569099999999999,-3.301994975641025,434.8924280785048,3.582636657647286,Triclinic
mp-767194,Li4Ti11O24,2.178499999999999,-3.267274226410256,451.181436823953,3.453292684058783,Monoclinic
mp-759678,Li4Ti15O32,1.9455,-3.293196668888888,599.6436794019941,3.482972889818792,Trigonal
mp-755266,Li4Ti3O8,2.1744,-3.027623372888888,147.8824745302611,3.361448397886174,Monoclinic
mp-758836,Li4Ti3O8,1.740399999999999,-2.989651255555555,145.02866484215713,3.427593487302737,Trigonal
mp-685194,Li4Ti5O12,2.7202,-3.203121053333332,435.5318351616798,3.500730865162658,Monoclinic
mp-772925,Li4Ti5O12,3.0262000000000002,-3.178991151666666,463.9742637181893,3.286129980341957,Triclinic
mp-766597,Li4Ti5S12,1.0319,-1.519012468809523,836.8886326955713,2.586892697322376,Triclinic
mp-531820,Li4Ti7O16,2.918,-3.262198724506172,599.0090083681539,3.430934816241302,Orthorhombic
mp-762351,Li4Ti7O16,2.446799999999999,-3.239361694691358,290.28539293009715,3.539897135897869,Monoclinic
mp-767633,Li4Ti9O20,1.8787999999999991,-3.247872366161617,756.0779957551683,3.4198085389470902,Triclinic
mp-772090,Li4Ti9O20,3.13,-3.285005818131313,783.6967175836033,3.299289033602076,Tetragonal
mp-1177252,Li4TiO4,3.3205,-2.62952398699074,823.281346219942,2.253020755825292,Triclinic
mp-762319,Li4TiO4,3.8433,-2.628130938379629,817.842154146477,2.2680048362793332,Monoclinic
mp-9172,Li4TiO4,4.5573,-2.707544761296296,176.6800354881907,2.6246173708762033,Orthorhombic
mp-756811,Li4TiS4,2.2586,-1.522189093518518,350.6703535561904,1.93098143253156,Orthorhombic
mp-766540,Li4TiS4,2.3658,-1.547203050462962,681.1415266227162,1.988244484266622,Orthorhombic
mp-766581,Li4TiS4,1.9747000000000001,-1.488464308518518,665.0431520301349,2.036372946895927,Monoclinic
mp-766600,Li4TiS4,2.4153000000000002,-1.47853801324074,1340.87614711757,2.019986538240383,Cubic
mp-861182,Li4TiS4,2.4742,-1.535564807962962,183.6195387200418,1.843861351510879,Tetragonal
mp-14169,Li4UF8,0.31619999999999904,-3.501945456474365,594.7843239639185,4.6654910592790255,Orthorhombic
mp-7714,Li4UO5,1.7311,-2.893856123833333,98.44954421773501,5.832405410848618,Tetragonal
mp-758647,Li4V11O22,0.8909,-2.424377827657657,422.69519477249247,3.693169257072037,Triclinic
mp-863369,Li4V2F9,0.9706000000000001,-3.125694068888889,322.8434269872635,3.092596491591266,Trigonal
mp-1177246,Li4V3O8,1.301399999999999,-2.434244643555556,152.00774252808387,3.370981508203795,Trigonal
mp-1302394,Li4V3O8,1.429,-2.439089917222223,305.15883658394546,3.358351309122358,Triclinic
mp-1308066,Li4V3O8,1.673099999999999,-2.441158939888889,304.8219025920138,3.362063452847167,Monoclinic
mp-1314586,Li4V3O8,1.7335,-2.441055737555556,305.1351361821913,3.358612158384929,Monoclinic
mp-28699,Li4V3O8,1.4273,-2.454901193555556,290.65078085225747,3.525985979899661,Monoclinic
mp-771788,Li4V3O8,1.773299999999999,-2.416276762555556,287.33415536408324,3.566685544339058,Trigonal
mp-775320,Li4V3O8,1.7301000000000002,-2.443021288222222,304.8821011480548,3.361399617992915,Trigonal
mp-762292,Li4V5O10,1.239199999999999,-2.45755789754386,190.06852082965682,3.86561249156657,Triclinic
mp-851075,Li4V5O12,0.7449999999999991,-2.426929847539682,1062.9037962988118,2.9649588555445563,Monoclinic
mp-758538,Li4V7O12,0.9313000000000001,-2.40987463557971,452.77192200782724,4.227502462323116,Monoclinic
mp-1177174,Li4V9O18,1.0621,-2.434382689462365,673.8198551277338,3.815956659546889,Orthorhombic
mp-857358,Li4VF6,3.387499999999999,-3.063459420757576,229.82456864766885,2.784550874511062,Monoclinic
mp-859099,Li4VF6,2.4005,-3.026324642121213,350.3445524335365,1.826653787440864,Orthorhombic
mp-753113,Li4VF7,0.0,-3.191208534027778,140.7370576596056,2.497755021799853,Cubic
mp-764769,Li4VF7,2.6085000000000003,-3.129158821111111,298.99093279598407,2.351420420916102,Monoclinic
mp-753340,Li4VF8,1.950699999999999,-3.094535737179487,153.77701441956765,2.491102358080954,Monoclinic
mp-759896,Li4VF8,2.1118,-3.06518171275641,507.5961053956473,3.018733037288735,Orthorhombic
mp-768414,Li4VS4,0.0,-1.360571907037036,680.3527294590237,2.020565411483962,Orthorhombic
mp-555377,Li4WO5,3.8894,-2.370661098833333,187.37171111244294,5.168494754745133,Triclinic
mp-690542,Li4WO5,3.1082,-2.337595145833334,87.7891793835229,5.515655305544669,Tetragonal
mp-1222443,Li4ZnCd3,0.0,-0.250125483958331,139.17232493645736,5.135403017987639,Trigonal
mp-1222512,Li4Zr3O8,3.1482,-3.127680022222223,172.66920214019308,4.129788492553236,Orthorhombic
mp-765573,Li4Zr3O8,3.784,-3.150020290888889,340.9919043808408,4.182429405834211,Monoclinic
mp-9308,Li4ZrF8,5.968,-3.548275181666667,507.6688013350096,3.5453425304551462,Orthorhombic
mp-756344,Li4ZrO4,4.5396,-2.694441361481481,200.41602218869573,3.032239978689484,Orthorhombic
mp-770720,Li4ZrO4,4.194199999999999,-2.649295501481481,405.42320085697105,2.9979018150215593,Monoclinic
mp-867727,Li5(BiO3)4,0.0,-1.686814682222222,567.6283518398187,6.217170163920878,Triclinic
mp-760135,Li5(CoO2)4,0.6302999999999991,-1.655841158921569,562.9743224926866,4.700843376176904,Triclinic
mp-765274,Li5(CoO2)8,0.0,-1.494877866091954,288.33580588693195,4.389319755915613,Triclinic
mp-766589,Li5(CoO2)8,0.43100000000000005,-1.541109236609196,543.9655776048874,4.653228443938908,Triclinic
mp-865734,Li5(Cu2P3)2,0.0,-0.5213463907460311,209.4899132855128,3.76299893914246,Orthorhombic
mp-1205902,Li5(CuGe)2,0.0,-0.306518725185183,120.75614440254844,4.222670055235441,Trigonal
mp-760590,Li5(CuO2)3,0.0,-1.605298658333333,143.45717924193772,3.719553320074025,Triclinic
mp-754802,Li5(FeO2)4,1.1582,-1.848050674509802,149.8705985203085,4.277698636493185,Trigonal
mp-780312,Li5(FeO2)4,1.0719,-1.848594704215686,311.0343303644278,4.122382594806084,Monoclinic
mp-767171,Li5(NbS2)7,0.0,-1.540310979294871,894.4745499426299,4.210258001190139,Monoclinic
mp-7080,Li5(NiN)3,0.0,-0.440537456325757,124.19519627735288,3.380107197995407,Hexagonal
mp-780142,Li5(NiO2)4,0.0,-1.493911879509803,588.9499766952174,4.482694958600987,Cubic
mp-780518,Li5(NiO2)4,0.0,-1.502853623333332,290.0312304071949,4.551377256327232,Monoclinic
mp-690572,Li5(NiO2)6,0.20139999999999902,-1.39571041289855,198.08664524551196,4.8525061037325745,Triclinic
mp-758751,Li5(NiO2)8,0.0,-1.259619617988505,545.7203565384722,4.626591338469008,Triclinic
mp-1222493,Li5(YSb2)2,0.0,-0.936853622878792,251.21267843155633,4.624134565597847,Monoclinic
mp-758251,Li5AgF8,0.427699999999999,-2.5906000959523823,155.8585711644633,3.138288068013849,Trigonal
mp-15960,Li5AlO4,4.662000000000001,-2.496202980041666,722.9102622621566,2.309591473156702,Orthorhombic
mp-7535,Li5AlO4,4.795,-2.492909137666666,181.73621537075636,2.296773064977692,Orthorhombic
mp-1222442,Li5AuO4,1.8762,-1.8052916706666662,100.79883746362299,4.870792345108567,Monoclinic
mp-675606,Li5AuO4,2.030999999999999,-1.722314442666666,97.50879294367968,5.035137766470333,Triclinic
mp-757242,Li5AuO4,1.9587999999999992,-1.805457756666666,201.19735291641985,4.880483751867384,Orthorhombic
mp-532413,Li5B7S13,3.5858,-1.002053718733332,1666.1192778416253,2.101844788928822,Monoclinic
mp-755346,Li5BO4,5.3606,-2.354144798083333,166.4779789610872,2.184692681384749,Orthorhombic
mp-768960,Li5BO4,5.5644,-2.360440230708332,650.9495020886158,2.234908981916692,Orthorhombic
mp-768966,Li5BO4,5.4927,-2.315073449083333,668.9586245960606,2.174742705306341,Orthorhombic
mp-768967,Li5BO4,5.521000000000001,-2.347588337583333,663.5904675214191,2.192335424024288,Orthorhombic
mp-768986,Li5BiO4,2.0583,-1.950092726041666,909.7281763256254,4.492943320210504,Tetragonal
mp-769040,Li5BiO4,2.5153,-1.9436665051666662,901.1121192351098,4.535902964548928,Orthorhombic
mp-2045219,Li5BiO5,0.0,-1.806516632916666,115.96546011593493,4.634891025599364,Monoclinic
mp-29365,Li5BiO5,1.3597000000000001,-1.948860575606061,121.77903034390049,4.413627443517979,Monoclinic
mp-755139,Li5BiS4,1.873799999999999,-1.2515234546666671,192.70987725481683,3.204972553251552,Orthorhombic
mp-756086,Li5BiS4,1.7381000000000002,-1.200772904166666,418.2646622259477,2.95329691040702,Orthorhombic
mp-757150,Li5BiS4,1.6014,-1.216155913666666,375.5023341568659,3.289619324092664,Orthorhombic
mp-766390,Li5BiS4,1.895699999999999,-1.239109208416666,1613.9492701098802,3.0614586407668902,Orthorhombic
mp-774732,Li5BiS4,1.4685000000000001,-1.226900747541666,1640.520151661238,3.01187335841859,Tetragonal
mp-29025,Li5Br2N,2.0781,-1.160461586458333,136.08693497942187,2.544367011117343,Orthorhombic
mp-672336,Li5Ca7Sn11,0.0,-0.48876861615942,1269.670037367015,4.240212087581226,Orthorhombic
mp-1173963,Li5Co3O8,0.0,-1.7019527722916652,139.4488921898181,4.04271878565675,Trigonal
mp-1173996,Li5Co3O8,0.0,-1.729252572916666,138.75740260349187,4.062865443696433,Monoclinic
mp-1174003,Li5Co3O8,0.0,-1.727934627291666,138.81770884052813,4.061100423019025,Monoclinic
mp-1174012,Li5Co3O8,0.0,-1.683987217291665,137.15255236618424,4.110405868274582,Monoclinic
mp-1174037,Li5Co3O8,0.0,-1.715112927291666,132.05874967012923,4.268953458237364,Triclinic
mp-1174039,Li5Co3O8,0.1318,-1.674031593541665,140.99361054568956,3.998426977739634,Monoclinic
mp-1174048,Li5Co3O8,0.0903,-1.683226986041666,126.25149828048887,4.465314580602675,Monoclinic
mp-1174051,Li5Co3O8,0.146399999999999,-1.670130908541666,141.12879684743498,3.99459691209751,Monoclinic
mp-1174104,Li5Co3O8,0.372399999999999,-1.674358708541666,142.10252244956783,3.967224834414014,Triclinic
mp-1174123,Li5Co3O8,0.2842,-1.672613756666666,140.52770408563373,4.011683388431829,Triclinic
mp-1174143,Li5Co3O8,0.344199999999999,-1.673121488541665,141.2234077019944,3.991920781889184,Triclinic
mp-1174153,Li5Co3O8,0.2711,-1.727022909791665,138.16792750690774,4.080199119051095,Triclinic
mp-1174177,Li5Co3O8,0.14349999999999902,-1.693655205416666,141.39953777626985,3.986948366032151,Triclinic
mp-771191,Li5Co7O16,0.6043000000000001,-1.477170530238094,535.7936708671251,4.358906198389561,Monoclinic
mp-754280,Li5CoO4,1.5795,-1.918228485166665,186.86508093077552,2.8015977579997253,Orthorhombic
mp-760147,Li5CoO4,1.6143,-1.920797472166666,778.7607985862605,2.688994067161481,Orthorhombic
mp-773454,Li5CoO4,1.448799999999999,-1.880889036666666,378.24288476600174,2.768172583645409,Orthorhombic
mp-779022,Li5CoO4,1.5387,-1.870545832541667,797.3200087881366,2.6264023780354293,Orthorhombic
mp-753141,Li5Cr2O8,0.544999999999999,-2.073915854444444,186.816780122709,2.3705212597842102,Triclinic
mp-23361,Li5CrCl8,1.7483,-1.8570389130952392,262.6307957610719,2.341459211249514,Orthorhombic
mp-754233,Li5CrO5,1.314099999999999,-2.079469437651516,415.6034109579947,2.664162036013421,Monoclinic
mp-752529,Li5CrS4,0.9981000000000001,-1.304836018666667,165.57493957661816,2.155829289517171,Orthorhombic
mp-760811,Li5Cu3F14,0.45470000000000005,-2.266574487090905,467.65529489688953,3.489138832897788,Tetragonal
mp-758720,Li5CuF6,1.6816,-2.7918045256944453,110.64268597212389,3.185345375843662,Monoclinic
mp-753202,Li5CuF8,0.7653000000000001,-2.766525747380952,134.235048425881,3.095542888673391,Trigonal
mp-759224,Li5CuF8,0.9652000000000001,-2.749719758809523,132.11719636890902,3.1451647551253252,Orthorhombic
mp-758105,Li5Fe11O16,0.5926,-1.7214579058333341,304.99643241448854,4.9271786630464645,Monoclinic
mp-762692,Li5Fe11O16,0.391999999999999,-1.7287216761458342,312.56284469714114,4.807903241199627,Triclinic
mp-766727,Li5Fe11O16,1.2236999999999991,-1.748551487395834,629.1467744525269,4.7771743418875445,Monoclinic
mp-849291,Li5Fe3F14,3.343099999999999,-2.852808813030303,1060.5460181486844,2.93242792884765,Orthorhombic
mp-1177185,Li5Fe3O8,0.0,-1.844619246041666,292.2986328800136,3.752110951484097,Monoclinic
mp-780216,Li5Fe3O8,0.0,-1.8442670435416662,291.9078096933524,3.757134496281702,Triclinic
mp-758794,Li5Fe5O12,0.0,-1.705398682575758,434.7499838394333,3.864771042263846,Triclinic
mp-759022,Li5Fe5O12,0.048699999999999,-1.7111107737121212,443.7273304267448,3.7865802553820913,Triclinic
mp-771687,Li5Fe5O12,0.0,-1.674076175303029,236.81236880566698,3.54755361099008,Monoclinic
mp-756856,Li5Fe7O12,1.2303,-1.842773821111111,227.07934423923032,4.516351700187067,Monoclinic
mp-776687,Li5FeF8,3.8678999999999992,-2.99276931547619,148.07864332125067,2.7197881421687793,Orthorhombic
mp-19511,Li5FeO4,3.0845,-2.042025744666667,751.988598400936,2.730172537136709,Orthorhombic
mp-770834,Li5FeO4,2.8302,-1.996121979666666,407.1530889367036,2.521236698652839,Monoclinic
mp-770923,Li5FeO4,2.9721,-1.9706470331666661,413.84301430088124,2.480479975072747,Monoclinic
mp-779333,Li5FeO4,2.8482000000000003,-1.9726813569166661,397.8552431005758,2.580157802614603,Orthorhombic
mp-779889,Li5FeO4,3.1281,-1.953934427666666,822.0454392368943,2.4975001643461683,Orthorhombic
mp-780192,Li5FeO4,2.6187,-1.9949778201666661,409.7584523334605,2.505205942552939,Triclinic
mp-780207,Li5FeO4,2.4071,-1.9847467809166661,413.31979952036795,2.483619974141825,Triclinic
mp-756173,Li5FeS4,0.0,-1.2668583406666651,365.1381289567119,1.990164950458083,Orthorhombic
mp-776781,Li5FeS4,0.7011000000000001,-1.2636491814166662,1459.6370743592538,1.991413123414913,Orthorhombic
mp-1205930,Li5Ga4,0.0,-0.38482146481481505,132.47750877025373,3.930780964274037,Trigonal
mp-4657,Li5GaO4,3.763,-2.216491645416666,748.4543686082561,2.989385061757095,Orthorhombic
mp-774753,Li5GaO4,3.853399999999999,-2.182946323416666,797.3039438344208,2.806230078537041,Orthorhombic
mp-1101643,Li5GeAs3,0.0,-0.512730799907407,336.5523253386863,3.27723955997472,Monoclinic
mp-675964,Li5GeAs3,0.0,-0.5132638287962961,337.35102616161254,3.269480478986407,Monoclinic
mp-531553,Li5GeN3,0.0014000000000000002,-0.594890534560185,1350.456235079563,2.938581226626753,Triclinic
mp-1173014,Li5GeP3,0.0,-0.5150189272883591,301.5718104118721,2.205444807137033,Monoclinic
mp-674531,Li5GeP3,0.753799999999999,-0.5314046761772481,312.4004076061762,2.128998448972024,Monoclinic
mp-643656,Li5H9Pt2,0.136,-0.49293916888020706,290.1543308204018,4.966885908800464,Tetragonal
mp-1211142,Li5IO6,2.590699999999999,-1.899762689305558,316.3516938433656,4.056541683626441,Trigonal
mp-1079408,Li5In4,0.0,-0.38757083148147903,172.53235407219665,4.754285715933746,Trigonal
mp-753783,Li5InO4,2.9963,-2.013201669333332,222.250659737204,3.190625379858163,Orthorhombic
mp-778877,Li5InO4,2.6413,-2.047825652333332,806.7415018905144,3.515964377615375,Orthorhombic
mp-779720,Li5LaO4,3.9682,-2.453089070416666,869.3087842969665,3.630999616261941,Orthorhombic
mp-780259,Li5LaO4,3.396599999999999,-2.465631713791667,931.6719139995483,3.387952147924199,Tetragonal
mp-1094590,Li5Mg,0.0,-0.005842973055555,124.43217259255248,0.787484524930096,Hexagonal
mp-865604,Li5Mg,0.0,-0.014123781388889001,121.73006847038255,0.804964718671024,Hexagonal
mp-976944,Li5Mg,0.0,-0.014822583055555002,122.51128168522575,0.7998317295531391,Monoclinic
mp-977122,Li5Mg,0.0,-0.014909771388888,122.49833279697732,0.7999162770849061,Orthorhombic
mp-981935,Li5Mg,0.0,-0.014463996388888001,120.61517003031993,0.8124053574308591,Trigonal
mp-705961,Li5Mn12O24,0.0,-2.010304827687134,1340.8308335789875,4.004919844187697,Monoclinic
mp-759632,Li5Mn3F14,1.360099999999999,-2.923355401270898,1052.6785003180446,2.9371763097692583,Orthorhombic
mp-1174492,Li5Mn3O8,0.0,-2.118314728153735,142.15176195568827,3.825843173921048,Trigonal
mp-1174498,Li5Mn3O8,0.699199999999999,-2.138445066278735,142.60287041967106,3.813740540695311,Monoclinic
mp-1174519,Li5Mn3O8,0.004599999999999001,-2.138699496278735,142.00697832220928,3.829743823610138,Monoclinic
mp-1174540,Li5Mn3O8,0.9575999999999991,-2.119599244403735,144.39787384724207,3.766332104822795,Monoclinic
mp-1174550,Li5Mn3O8,0.201999999999999,-2.109433583153736,143.35641889512684,3.7936937343341173,Monoclinic
